PC1	PC2
2062343	3.0095337344518	-7.26805115081436
2062150	4.92882037597237	-6.44894985708958
2062151	5.0075457281261	-7.86617575001333
2062152	4.16552900614632	-5.42843966286958
2062154	4.79416447116725	-7.59612419924524
2062164	3.75639636065237	-7.26953577291968
2062165	3.76243802176073	-10.665908352687
2062166	5.34549319204964	-10.1969825735692
2062167	4.01788948054509	-10.6949334011151
2062168	1.41628542900283	-6.7833119857764
2062169	4.2616534334634	-5.50093863502166
2062170	2.29364903581434	-3.6665560113614
2062171	-4.58530592785408	-7.13869890253781
2062172	-0.0132759111946433	-8.26790358111322
2062173	5.18908853927277	-19.7567088275956
2062174	5.36340024918169	-20.4874861632671
2062175	6.31877937084217	-24.26613184745
2062176	4.41622078703936	-21.2546688050921
2062177	5.50638947043538	-19.2622990111527
2062178	2.91204728498397	-11.2113435203373
2062179	2.57587252187724	-5.5764910706322
2062180	4.19195757039226	-7.39290085722467
2062181	3.73379067207268	-8.2559031399751
2062182	5.02557379391363	-10.2860175100974
2062183	2.808420899099	-2.72190155108039
2062185	1.69162140535593	-2.55531979932041
2062186	0.0887405263520971	-2.55777237315849
2062187	0.495691192467065	-1.93061888619617
2062188	3.80099684810919	0.887782571962622
2062189	2.27568006313249	-0.679477054166775
2062191	2.43879904592124	0.022495332309178
2062192	1.784188866092	0.213177482112263
2062196	3.00596286621385	0.182766935071381
2062198	0.261165698920264	3.7264766873235
2062199	0.108450267323812	4.38978283489145
2062200	1.56769458790906	4.88545510427121
2062202	-0.748975305881856	3.85501381146341
2062204	2.07945529593476	2.70476430480049
2062205	4.83370266174609	6.57398684891055
2062206	6.49279557439962	9.28242377470113
2062207	6.21270006757101	8.46585376463366
2062208	6.20761967517865	9.65387594030971
2062209	5.61284863901238	9.90771670743577
2062210	2.69029946974855	4.1806114096795
2062211	6.17695888465179	8.79646939481723
2062212	6.25133876043527	8.88282833468552
2062213	5.46968749445632	7.6479146097754
2062215	2.08013325274525	3.47680479977066
2062216	1.20728721177539	2.78649934502841
2062217	4.12711960415691	7.90716717685697
2062218	6.97887983885375	10.5066495542417
2062219	5.75291278028312	7.9423619528933
2062220	6.00087858809321	9.3442040768074
2062221	5.98833238494676	9.00358333400523
2062222	5.14756982369801	9.24036689690938
2062223	4.49919296765593	7.06213517480515
2062224	5.88555920320904	10.5895237987743
2062225	4.625298602835	8.33294952500546
2062226	5.65233505537159	9.98061892363935
2062230	3.03311746794496	5.14172247253129
2062231	4.50759953527582	9.26665605353687
2062232	3.77602460057108	6.55619723135162
2062233	4.71550500281811	9.1164330202063
2062234	4.59111351279635	5.27674695466553
2062235	5.22025643729081	5.04157380371678
2062236	6.2266853470052	4.87653980727695
2062237	5.07550558305664	5.18490611685564
2062238	6.43147326600647	6.48017755872204
2062239	6.07009654882821	4.46538378413222
2070207	2.04101251566743	0.858382043842671
2062240	-10.167683313062	2.13499820943208
2062241	-12.405173306439	2.83950780073066
2062242	-10.3089812190412	2.25416732165689
2062155	-34.8933677150781	0.487756076225232
2062156	-33.1353665434572	0.725402153768146
2062157	-34.6419887410903	0.866174905893555
2062158	-34.8649380061259	0.285318838541572
2062227	-33.7575582692493	0.662886520760894
2062228	-33.0098718758856	-0.0508768777192215
2062229	-31.4487403157232	0.0852360488604307
