PC1	PC2
caes1	-4.32216546654569	0.142455424300269
caes12	-13.2777889412511	-0.27798353453418
caes3	-12.5956116072779	-0.259847548612131
caes7	-13.3661330812565	-0.377191257993998
caes8	-13.0409877080356	-0.336002976937835
caes9	-13.2874105387474	-0.296157300287321
duse11	1.65571518507653	0.395704766074982
duse12	1.6681129534437	0.480141054530337
duse2	1.47231249527586	0.326723737468554
duse23	1.74304713898045	0.26811386504749
duse31	1.51958869134662	0.370006714069819
duse7	1.70758282924008	0.403092938463682
miss10	4.19914567382664	-7.03071064893421
miss36	5.0384639375293	-8.61242474058731
miss38	5.20174093402388	-8.48277304522267
miss39	4.8458418028124	-7.84433033377698
miss40	5.27056325871928	-8.70104868838696
miss58	4.64123270663764	-7.46770349543841
para156	4.28925425108852	10.5227351433254
para16	3.90165618754342	10.7351755911483
para178	0.599549713112872	-0.604171783930387
para227	4.0281372580321	11.2846961633884
para240	4.11503919498967	11.1734864268716
para80	4.21492209619326	11.4598736401287
send114	1.93498870297237	-1.68771205165142
send117	1.95902185620828	-1.23217073263162
send121	2.0674600783485	-1.22086201574452
send54	1.79374839359741	-1.5405755954495
send9	2.02297200411547	-1.59053971469802
