PC1	PC2
2062343	2.48792742781541	5.23281693088424
2062150	3.43415910251095	4.52000618882603
2062151	3.44086342747424	5.53751171185156
2062152	3.06591456392345	3.84680647854655
2062154	3.40844547144153	5.53773347109668
2062164	2.84416696381329	5.49760110388628
2062165	2.69944735040022	7.9390870563503
2062166	3.56621870440876	7.45229832794401
2062167	2.7567841348067	7.68439769879874
2062168	1.46527910462423	4.6727770733628
2062169	3.14782245235171	4.10781432633424
2062170	2.09785577954558	3.09558327479032
2062171	-3.48820711267468	5.9141898340928
2062172	-0.135304653113288	6.73026313759168
2062173	3.64503133127596	14.9035402922767
2062174	3.55680760966001	14.6183077826686
2062175	4.22146298498083	16.8047819025937
2062176	2.83798681333008	14.9634155788492
2062177	3.84164284473564	13.5274811815839
2062178	1.78057469508001	9.04271083127074
2062179	2.15145691587194	4.08789601564003
2062180	3.04337523171782	5.35649085854726
2062181	3.05473254918698	6.57552102663773
2062182	3.61368362218406	7.93120943323059
2062183	1.68430700268279	2.02471896126423
2062185	1.32120045669669	1.90179278190518
2062186	-0.0868253991959788	2.30379316033259
2062187	0.129639998482618	1.77845244562802
2062188	3.24958249246842	-0.56589707669345
2062189	1.56477720882276	0.231436224645429
2062191	1.86107981135916	-0.276911552495129
2062192	1.46418859739367	-0.538454721451927
2062196	2.28113168224576	0.0243977669668482
2062198	0.161880292313041	-2.91441608106458
2062199	0.21206063415362	-2.7200053367465
2062200	1.33468063206399	-3.11018997873357
2062202	-0.277618494985345	-3.14167046343447
2062204	2.17466071018184	-2.2555662790487
2062205	4.21483546019606	-5.37391068078778
2062206	4.6313907009369	-6.36992209987157
2062207	5.02401312154051	-5.9581626455623
2062208	4.24484491190026	-7.24306886448112
2062209	4.1920600241694	-7.08981048249452
2062210	2.42910206578368	-3.74748014675311
2062211	4.63002913829283	-6.30674301625922
2062212	4.55821407544649	-6.33886796756974
2062213	4.25851132649613	-5.89864413698853
2062215	1.85558370143254	-2.68899777651343
2062216	0.858751360845055	-2.15723352679128
2062217	3.14577144908609	-5.08666043777411
2062218	5.40403179086205	-8.48075089054858
2062219	4.63462767718086	-6.22065034586238
2062220	4.65354801338468	-6.326829295389
2062221	5.25978214256091	-7.72115039161989
2062222	3.72896877820348	-6.00928475335022
2062223	3.55436254174833	-4.9461870176298
2062224	4.59272957502093	-6.894195511106
2062225	3.34916089998632	-5.27830125065894
2062226	4.69494444016247	-6.57337162618122
2062230	2.50408755334021	-3.92230672293742
2062231	3.64938818715609	-6.69743330019287
2062232	2.8612214825104	-5.17336032091664
2062233	3.42567585996701	-6.43325865354414
2062234	3.63301299331734	-3.97806189122311
2062235	4.22861601819875	-3.17466048948692
2062236	4.78408122132602	-3.79589739639421
2062237	4.0331039056987	-4.0838983255886
2062238	4.18019943396015	-4.08334934669229
2062239	4.58181246426309	-2.94738418923176
2070207	1.97993782256006	-0.770870070119043
2062240	-7.79734424663677	-1.88575203897454
2062241	-8.95197205495656	-2.2795423936188
2062242	-7.97677113825877	-1.95064548137253
2062155	-26.3078147830107	-0.83668889026883
2062156	-25.5568479947348	-1.00575985702786
2062157	-26.2673118330802	-0.922015403386775
2062158	-26.8456156392643	-0.531384654997239
2062227	-24.6026511092375	-0.597863553647974
2062228	-24.8227291200541	-0.284203975955492
2062229	-24.260215158336	-0.257161548959061
