PC1	PC2
3005842	-1.23720505450691	-0.24305290905248
3005924	-0.622140371728974	0.465127263407189
3006949	-1.23401779042812	-0.238472631663142
3005899	-1.14580546279764	0.426872977184966
3005912	-0.986538342717442	-0.174379344267436
3005852	-1.11468419432439	-0.217875879715432
3006912	-1.20325284215636	-0.29278021914269
3005888	-1.06898439846976	0.11708706340329
3005900	-1.23720505450691	-0.243052909052479
3005911	-0.946463538287234	0.142264092740337
3005891	-1.23720505450691	-0.243052909052479
3006944	-1.06898439846976	0.11708706340329
3005889	-1.02643995299326	-0.172422047918567
3005901	0.365065133657655	0.353421181661304
3005903	-0.946709065001045	0.467785649857666
3005877	-0.93909911469031	0.119703530072033
3005841	-0.950748115643658	0.144798693047814
3005853	-1.01501677599001	0.182817697659972
3005865	-0.957758631567409	0.488447847553502
3005874	0.568211052433565	-0.620077201411311
3006945	0.783510929795458	-0.629427025578666
2990934	0.789604916627607	-0.638352440210242
3005875	0.790875353392382	-0.651987588246969
3005887	1.04003642929802	-0.772597754026201
2990940	0.608175310018018	-0.527952536085255
3005851	0.689953073022529	-0.841277388892942
3005886	0.708556795324402	-0.924183332829015
3005839	0.674604582973852	-0.874456022738804
3006940	0.539319223503287	-0.372444229130218
3005863	0.783510929795458	-0.629427025578666
3006939	0.901123789170611	-0.918924898047774
3005890	0.945779163209117	1.26378087119808
3005914	0.860985812144292	0.998676120919601
3005902	0.942801393823165	1.26852181187159
3005926	0.688131126758099	1.08958168244948
3005843	0.778770303440203	0.730539686927045
3005855	1.31213802932536	0.50022555572691
3005867	1.3432138540936	0.544883260272954
3005854	1.05565348514444	0.0669407234909026
3006928	1.05565348514444	0.0669407234909026
3006934	0.712583986690538	0.670692796301937
