PC1	PC2
3005842	-2.90403173322039	-0.153754455096601
3005924	-1.63285162502004	0.20231046932132
3006949	-1.79919151052049	-0.0357715705893129
3005899	-2.56943027187849	0.218778059553853
3005912	-2.32415238758975	0.0754540904130819
3005852	-3.1513298713189	0.0674671529810218
3006912	-2.74879431016704	0.0620066319227751
3005888	-2.77178674426122	0.144054796791437
3005900	-2.62357170172088	0.0692692610676398
3005911	-2.39803202611608	-0.0108306877751317
3005891	-2.51054306505615	0.138207908430901
3006944	-2.79196822375387	0.140825531261356
3005889	-2.88794081680363	0.205087700305212
3005901	-1.72938549779975	0.390599371871769
3005903	-2.2622608238906	0.37362665920464
3005877	-2.07024221195096	0.159627918361981
3005841	-2.85661108925857	0.257339989886509
3005853	-3.14953270485007	0.308893397379344
3005865	-1.80397400188481	-0.0946017834024345
3005874	0.916552392559518	-0.728746769591277
3006945	0.681763255415205	-0.54572908559471
2990934	0.278014379821005	-0.504127040043528
3005875	0.237422464122998	-0.572742550974814
3005887	3.04083772570494	-3.12481149915945
2990940	1.89095284013849	-2.02682424357472
3005851	2.9018431355481	-3.56148958001272
3005886	3.2247456792836	-4.02566190166368
3005839	3.26306255702831	-4.16462601251089
3006940	2.58633537194645	-3.21349655418433
3005863	0.831586540302787	-0.611123826478716
3006939	3.14544507109486	-3.41060069343958
3005890	2.75987057015898	2.84267046498703
3005914	2.68675261738102	2.77373122620076
3005902	3.65740829053216	3.5463643208131
3005926	3.35102280887764	3.31963217050754
3005843	2.97527949027434	2.9596138266098
3005855	3.92925142284117	3.74913778627218
3005867	3.81555165268155	3.69693093713803
3005854	0.463553358186222	0.282297364823717
3006928	0.338486963785438	0.444800429122381
3006934	0.00989202937688472	0.35621078886454
