PC1	PC2
3005842	-1.8004924943814	0.19165068535112
3005924	-1.06638734115677	-0.307663835036213
3006949	-1.52837497363639	0.242681012686191
3005899	-1.41325469331402	-0.158695522244426
3005912	-1.15879797642009	0.162693435691847
3005852	-1.61091077613879	0.163310987412904
3006912	-1.55703168374777	0.187350030778197
3005888	-1.59069104480026	-0.045064007666678
3005900	-1.71773484797183	0.102385875279335
3005911	-1.52474349669414	-0.0434996645303663
3005891	-1.56300778627378	0.162913267923402
3006944	-1.59069104480026	-0.0450640076666779
3005889	-1.35910635775516	0.135261980402709
3005901	0.311899041038375	-0.30860842892789
3005903	-1.48640433259128	-0.326023030202913
3005877	-1.32648032721046	-0.0354641148145294
3005841	-1.41913803687285	-0.0544196184510587
3005853	-1.45544385910404	-0.092403826424594
3005865	-1.44562696441338	-0.302823275453635
3005874	0.896282632561476	0.32042214993492
3006945	0.900312636946922	0.312211154557132
2990934	0.643039433296181	0.338970966925818
3005875	0.724429166532191	0.318367079480227
3005887	1.46616722600176	1.09305655909742
2990940	0.890875904320884	0.755739341825716
3005851	1.41142879523126	1.72419844730449
3005886	1.48907357541366	1.90282778933133
3005839	1.4053172004152	1.83289838619533
3006940	1.51016647823788	1.21457262280929
3005863	0.878672942424002	0.311235578850634
3006939	1.6414976084721	1.47893757229424
3005890	1.3468419166782	-1.432525305445
3005914	1.30304568657583	-1.24870745123722
3005902	1.38360879699545	-1.62874101393559
3005926	1.33650534215658	-1.6843240518205
3005843	1.13520407050438	-1.2282319128512
3005855	1.86641479261456	-1.3661990374907
3005867	1.87777089918189	-1.40149132848476
3005854	0.926190145204703	-0.334233317535141
3006928	0.907330751113704	-0.309903557517308
3006934	0.362242995365489	-0.597598616395862
