PC1	PC2
2062343	-0.485123841867959	-2.01735652345862
2062150	-1.23923666392489	-1.66080640620403
2062151	-1.32994608810218	-2.08473231516059
2062152	-1.28805565741703	-1.13177984593384
2062154	-1.11034780273599	-1.35828445595617
2062164	-1.12284158792844	-1.54192007251207
2062165	-1.54775728476454	-2.60174411787693
2062166	-1.63531595036999	-2.34912767478561
2062167	-1.09522934942979	-2.32211661018547
2062168	-0.42269220470203	-2.15490641390323
2062169	-1.57812328024131	-2.0526746152315
2062170	-1.09966459182509	-1.50317018763477
2062171	1.37550884565245	-1.32371979606001
2062172	0.0995154103802103	-2.28411953476654
2062173	-0.83223449299956	-5.28389736858218
2062174	-0.693779704076954	-5.45460185594426
2062175	-1.2078496469657	-5.93920034166477
2062176	-0.662337491531974	-5.32783073631007
2062177	-1.19128122930109	-5.19899330677918
2062178	-0.558439889430621	-3.21083225826133
2062179	-0.893714123330797	-1.75859950210846
2062180	-1.14923654970928	-1.68657123229978
2062181	-0.824183318612443	-2.28731051344943
2062182	-1.28873479992083	-2.80942480794107
2062183	-0.437992644990334	-0.965154045605835
2062185	-0.486741462485834	-0.186942861489953
2062186	0.0620483022857118	-1.02901473991462
2062187	0.146083373339466	-0.882723992529961
2062188	-0.953169522774031	0.377574527030479
2062189	-1.00952932860793	-0.394395592553522
2062191	-0.554615095475893	-0.0761159998705454
2062192	-1.04453977808195	-0.60870235082945
2062196	-0.702872345770747	0.657015071015862
2062198	-0.0764600101532619	1.62860861737854
2062199	-0.513132210403399	1.66774593178901
2062200	-0.438124319638807	1.83944425885988
2062202	0.188518620685251	1.65756802182315
2062204	-1.05359685016417	1.27651770747179
2062205	-1.70151532904391	2.18922510662563
2062206	-2.12644269108321	2.00151778974415
2062207	-1.98231949323058	1.43595559145016
2062208	-1.3258232120966	2.28471299085917
2062209	-1.59965930749922	2.83832434116814
2062210	-1.47318049552873	1.59895357529613
2062211	-1.96309686417605	1.69030765977755
2062212	-1.63844985147771	1.60030085378167
2062213	-1.45494130764901	1.78979254654772
2062215	-1.04154468746931	1.54181573044636
2062216	-0.820911363644075	1.71458588299204
2062217	-1.22614744271725	1.62786540833614
2062218	-1.97674027832534	3.10190891606106
2062219	-1.56140509236781	1.52482214702418
2062220	-1.81728698061975	1.75617869635374
2062221	-1.98246495247918	3.19571407586237
2062222	-1.47230564788175	1.32934420629641
2062223	-1.89220578962601	1.13016016324408
2062224	-1.19824760522322	1.61172390639333
2062225	-1.44845081088931	1.62604207946647
2062226	-1.15666189210469	1.65445705842012
2062230	-1.05608952202952	1.81022361384729
2062231	-1.60786960080634	2.92143714603068
2062232	-1.35021562642736	1.86672731750098
2062233	-0.877532110030825	1.74989415065723
2062234	-0.741879594754787	1.12600994337551
2062235	-2.08124216432402	0.512728585034287
2062236	-1.84548415230302	0.769912724836285
2062237	-1.46701955955035	1.41089166607425
2062238	-1.17054665942176	1.30372711318758
2062239	-1.594814149915	1.18307046037198
2070207	-1.0813823701639	0.678995654931457
2062240	3.37376212404508	1.3280451077347
2062241	3.40780816516336	1.56085291991951
2062242	2.98094691267818	2.05936678210256
2062155	9.75968686683535	0.219003850213096
2062156	9.9590216001815	0.31895629764035
2062157	9.82731391714689	0.515296537536532
2062158	9.85536021721222	0.4049232686627
2062227	8.85627799772318	-0.0754279637221819
2062228	9.71645536551965	-0.523626953927423
2062229	8.65246800374611	-0.00242100771898163
