PC1	PC2
caes1	-10.0082286303512	-3.33025741147408
caes12	-32.6410474116104	-10.2949234708002
caes3	-30.0111902064427	-9.37109837662528
caes7	-32.9936310758409	-10.5822879169471
caes8	-32.3489808262206	-10.1094644763331
caes9	-33.3699492016376	-10.5251094456235
duse11	4.27593066199477	5.06446175576598
duse12	4.57308653074399	5.10382698041259
duse2	3.76844348785484	4.08871962443747
duse23	4.31473284382238	5.01692561702516
duse31	2.26916853726527	2.4867875252876
duse7	4.01087393360699	4.29290817280146
miss10	4.18937024258976	13.9544783523495
miss36	6.6658849983669	23.8415240305345
miss38	5.25450226353598	18.2402018980211
miss39	5.22034875888684	17.5078678311354
miss40	6.47280274515206	22.0472009751035
miss58	5.08204998256579	17.0894779745306
para156	19.87281485228	-24.7156353603726
para16	19.7371424983177	-24.8093963357053
para178	1.29431268690181	3.2914490399093
para227	19.3150890904021	-25.0251359931731
para240	20.2636590324522	-25.6546077699512
para80	20.6236972617507	-26.5753706125289
send114	2.84729059787143	8.22794517193826
send117	2.61420317459121	7.06324745075416
send121	3.25358608947164	8.14924611410702
send54	2.78898603643052	7.98867045634142
send9	2.66505104524753	7.53834819907599
